Gender,Age,Married,Number of Dependents,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Refunds,Total Extra Data Charges,Churn Label,CLTV,Total Services,Tenure Group
Male,31,Yes,0,1,58,Offer B,Yes,17.22,No,Cable,21,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Credit Card,60.3,0.0,0,Yes,4026,6,49-72
Male,56,No,3,0,1,No Offer,No,0.0,No,DSL,57,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,24.75,0.0,0,Yes,3001,2,0-12
Male,34,Yes,0,1,19,Offer D,Yes,28.04,Yes,Fiber Optic,22,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,103.3,0.0,0,Yes,2349,9,13-24
Male,39,No,0,0,3,No Offer,Yes,31.88,No,Fiber Optic,7,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.5,0.0,0,Yes,3567,4,0-12
Female,24,No,0,0,3,Offer E,Yes,25.75,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,0.0,0,Yes,3398,1,0-12
Male,29,No,0,0,15,Offer D,Yes,14.79,Yes,DSL,59,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,58.6,0.0,0,Yes,2003,6,13-24
Male,35,Yes,0,1,10,Offer D,Yes,1.09,Yes,Fiber Optic,18,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.5,0.0,0,Yes,4501,8,0-12
Female,39,No,0,0,1,Offer E,Yes,23.7,No,Cable,17,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.45,0.0,0,Yes,2806,4,0-12
Male,25,Yes,0,1,38,No Offer,Yes,49.7,Yes,Fiber Optic,30,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,0.0,0,Yes,3498,7,25-48
Female,45,No,0,0,1,Offer E,Yes,20.23,Yes,Fiber Optic,17,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,100.25,0.0,0,Yes,5797,8,0-12
Female,44,No,0,0,16,Offer D,Yes,17.8,Yes,Fiber Optic,5,No,No,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,88.45,0.0,140,Yes,5186,6,13-24
Male,51,No,0,0,1,Offer E,Yes,12.13,No,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.85,0.0,0,Yes,4548,3,0-12
Male,44,No,0,0,12,Offer D,Yes,18.38,No,Fiber Optic,3,Yes,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,81.7,0.0,0,Yes,2850,5,0-12
Male,27,No,0,0,4,Offer E,Yes,43.06,No,Fiber Optic,46,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.9,0.0,0,Yes,4669,5,0-12
Female,22,No,0,0,15,Offer D,Yes,45.84,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,25.4,0.0,0,Yes,2853,2,13-24
Female,21,No,0,0,1,Offer E,Yes,15.73,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.9,0.0,0,Yes,5421,1,0-12
Female,47,Yes,0,1,1,Offer E,Yes,33.46,No,Fiber Optic,12,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,69.4,0.0,10,Yes,2404,2,0-12
Female,62,No,0,0,7,Offer E,Yes,46.79,Yes,Fiber Optic,25,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,0.0,0,Yes,5159,4,0-12
Female,58,No,0,0,1,Offer E,Yes,46.17,No,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.1,0.0,0,Yes,2007,3,0-12
Female,34,No,0,0,12,Offer D,Yes,35.8,Yes,Fiber Optic,25,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.3,0.0,0,Yes,3545,5,0-12
Male,40,No,0,0,55,Offer B,Yes,47.38,Yes,Fiber Optic,29,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.8,0.0,0,Yes,4089,7,49-72
Female,57,No,0,0,17,Offer D,Yes,21.82,Yes,Fiber Optic,23,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.4,0.0,0,Yes,2825,7,13-24
Female,27,No,0,0,1,No Offer,Yes,1.63,No,Fiber Optic,59,No,Yes,No,No,Yes,No,No,No,Month-to-Month,No,Bank Withdrawal,84.3,0.0,10,Yes,2172,4,0-12
Male,52,Yes,3,1,1,No Offer,Yes,8.03,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.95,0.0,0,Yes,4860,1,0-12
Male,33,Yes,0,1,23,Offer D,Yes,19.2,Yes,Fiber Optic,7,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,99.25,0.0,0,Yes,5338,8,13-24
Female,39,No,0,0,39,No Offer,Yes,24.45,No,Fiber Optic,27,No,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,80.45,0.0,0,Yes,2224,5,25-48
Male,30,Yes,0,1,9,No Offer,Yes,31.67,Yes,Cable,59,No,No,Yes,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,79.35,0.0,10,Yes,4533,4,0-12
Female,42,No,0,0,15,Offer D,Yes,42.83,Yes,Fiber Optic,21,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.75,0.0,0,Yes,2813,5,13-24
Female,64,Yes,0,1,30,No Offer,Yes,39.74,Yes,Fiber Optic,22,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.05,0.0,0,Yes,4664,8,25-48
Male,64,No,0,0,1,No Offer,Yes,45.86,No,Fiber Optic,27,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.35,0.0,0,Yes,5796,3,0-12
Female,20,No,0,0,3,No Offer,Yes,10.6,No,Fiber Optic,73,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,85.8,0.0,0,Yes,5641,6,0-12
Male,49,Yes,0,0,67,No Offer,Yes,42.77,Yes,DSL,3,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,79.7,0.0,0,Yes,6289,9,49-72
Male,25,Yes,0,1,1,No Offer,Yes,43.67,No,Fiber Optic,73,No,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,80.55,0.0,0,Yes,4273,4,0-12
Female,28,Yes,0,1,12,No Offer,Yes,40.63,Yes,Fiber Optic,59,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.5,0.0,0,Yes,4154,7,0-12
Female,25,No,0,0,22,No Offer,Yes,29.07,No,Fiber Optic,52,No,Yes,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,84.3,0.0,0,Yes,5313,6,13-24
Male,58,No,0,0,2,No Offer,Yes,11.75,No,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,67.75,0.0,0,Yes,2299,3,0-12
Female,60,No,0,0,10,No Offer,Yes,49.7,Yes,Fiber Optic,10,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.05,0.0,0,Yes,3740,5,0-12
Male,30,No,0,0,1,No Offer,Yes,46.77,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.0,0.0,0,Yes,3657,1,0-12
Female,32,No,0,0,22,No Offer,Yes,3.95,No,DSL,30,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,48.8,0.0,20,Yes,2270,3,13-24
Female,52,Yes,0,1,21,No Offer,Yes,16.67,No,Fiber Optic,3,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,102.8,0.0,0,Yes,3123,9,13-24
Female,26,No,0,0,6,No Offer,Yes,5.16,No,Fiber Optic,59,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,99.95,0.0,0,Yes,3722,8,0-12
Male,31,Yes,0,1,72,No Offer,Yes,34.87,Yes,Fiber Optic,8,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,117.8,0.0,0,Yes,4432,11,49-72
Male,33,Yes,0,1,3,No Offer,Yes,43.27,Yes,Fiber Optic,17,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.65,0.0,0,Yes,5036,5,0-12
Male,44,No,0,0,8,No Offer,Yes,19.49,No,Fiber Optic,10,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.7,0.0,80,Yes,5811,6,0-12
Male,33,No,0,0,5,No Offer,Yes,3.25,Yes,Fiber Optic,25,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,92.5,0.0,0,Yes,2810,6,0-12
Female,54,Yes,2,1,1,No Offer,Yes,28.73,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.45,0.0,0,Yes,2865,1,0-12
Female,32,No,0,0,2,No Offer,Yes,41.37,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.55,0.0,0,Yes,4320,4,0-12
Male,38,Yes,0,1,1,No Offer,Yes,38.8,No,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.0,0.0,0,Yes,2485,3,0-12
Male,56,Yes,0,1,65,Offer B,Yes,40.47,No,DSL,30,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.8,0.0,0,Yes,5207,8,49-72
Female,46,Yes,0,1,33,No Offer,Yes,11.32,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,0.0,0,Yes,3185,9,25-48
Female,21,No,0,0,15,No Offer,Yes,20.03,No,Fiber Optic,59,Yes,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,86.2,0.0,100,Yes,5829,5,13-24
Female,57,Yes,2,1,30,No Offer,No,0.0,No,DSL,12,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,51.2,0.0,0,Yes,4568,6,25-48
Female,23,No,0,0,2,No Offer,Yes,28.02,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,19.5,0.0,0,Yes,2484,1,0-12
Female,37,No,0,0,2,No Offer,Yes,38.28,Yes,Fiber Optic,18,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,74.9,0.0,0,Yes,2078,4,0-12
Female,59,No,0,0,25,No Offer,Yes,36.24,Yes,Fiber Optic,3,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.25,0.0,0,Yes,2195,8,25-48
Male,56,No,0,0,43,Offer B,Yes,39.37,Yes,Fiber Optic,23,No,No,No,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,100.0,0.0,140,Yes,4760,7,25-48
Male,58,Yes,0,5,10,No Offer,Yes,43.28,No,Fiber Optic,12,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.85,0.0,0,Yes,4243,8,0-12
Female,34,No,0,0,2,No Offer,Yes,42.89,Yes,Fiber Optic,13,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.2,0.0,0,Yes,5299,7,0-12
Male,50,No,0,0,69,No Offer,Yes,2.52,No,Fiber Optic,24,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.05,0.0,0,Yes,4254,9,49-72
Male,52,Yes,0,7,22,No Offer,Yes,37.8,No,Fiber Optic,15,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,94.7,0.0,0,Yes,5615,7,13-24
Female,63,No,0,0,1,Offer E,Yes,48.31,No,Cable,22,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,44.45,0.0,0,Yes,4879,3,0-12
Male,46,No,0,0,36,No Offer,Yes,24.66,Yes,Fiber Optic,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.9,0.0,0,Yes,2455,6,25-48
Male,41,No,0,0,1,Offer E,Yes,23.16,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.25,0.0,0,Yes,2959,1,0-12
Male,56,No,0,0,1,No Offer,Yes,4.8,No,Fiber Optic,11,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,0.0,0,Yes,5633,4,0-12
Male,58,No,0,0,1,Offer E,Yes,47.83,Yes,DSL,12,No,No,Yes,Yes,No,No,No,No,Month-to-Month,No,Mailed Check,62.05,0.0,10,Yes,2937,5,0-12
Male,42,Yes,0,1,39,No Offer,Yes,35.7,No,DSL,9,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.0,0.0,0,Yes,2704,9,25-48
Male,43,No,0,0,5,Offer E,Yes,38.89,Yes,Fiber Optic,8,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,104.1,0.0,0,Yes,3131,9,0-12
Male,30,No,0,0,2,Offer E,Yes,17.22,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,0.0,0,Yes,5944,4,0-12
Male,47,No,0,0,5,Offer E,Yes,7.31,No,DSL,18,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,49.2,0.0,0,Yes,4336,4,0-12
Male,42,No,0,0,11,No Offer,Yes,30.91,Yes,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,23.15,0.0,0,Yes,5671,2,0-12
Female,22,Yes,0,1,4,Offer E,Yes,44.28,No,Fiber Optic,59,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,80.85,0.0,40,Yes,2961,4,0-12
Male,26,No,0,0,1,Offer E,Yes,23.63,Yes,Cable,85,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,60.1,0.0,0,Yes,5654,6,0-12
Male,62,No,0,0,1,Offer E,Yes,23.96,No,Fiber Optic,22,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,78.95,0.0,0,Yes,2038,4,0-12
Male,56,No,0,0,2,Offer E,Yes,6.47,No,DSL,21,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,45.15,0.0,0,Yes,2699,3,0-12
Female,28,No,0,0,3,Offer E,Yes,46.6,No,Fiber Optic,76,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,79.4,0.0,0,Yes,2448,4,0-12
Male,38,No,0,0,44,Offer B,No,0.0,No,Cable,4,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,53.95,0.0,0,Yes,3051,7,25-48
Female,63,Yes,0,0,24,No Offer,Yes,44.96,No,Fiber Optic,28,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.3,0.0,0,Yes,4811,8,13-24
Male,58,No,0,0,18,No Offer,Yes,38.87,Yes,Fiber Optic,7,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,80.65,0.0,30,Yes,3788,4,13-24
Female,41,No,0,0,1,Offer E,Yes,10.19,No,Fiber Optic,9,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,71.1,0.0,0,Yes,5824,3,0-12
Female,25,Yes,0,1,53,Offer B,Yes,37.85,No,No Internet Service,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,20.8,0.0,0,Yes,4166,1,49-72
Female,48,No,0,0,4,No Offer,Yes,15.07,No,Cable,16,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,46.0,0.0,0,Yes,5246,3,0-12
Female,27,No,0,0,9,No Offer,Yes,24.81,No,Cable,69,No,Yes,No,Yes,Yes,No,No,No,Month-to-Month,No,Mailed Check,66.25,0.0,10,Yes,5515,5,0-12
Female,60,No,0,0,22,No Offer,Yes,12.19,Yes,Fiber Optic,23,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.0,0.0,0,Yes,4739,6,13-24
Male,39,No,0,0,38,No Offer,Yes,33.71,No,Fiber Optic,17,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,70.45,0.0,0,Yes,5437,3,25-48
Male,62,No,0,0,53,Offer B,Yes,26.21,No,No Internet Service,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.75,0.0,0,Yes,6265,1,49-72
Male,49,No,0,0,1,No Offer,Yes,31.16,No,DSL,11,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,53.95,0.0,0,Yes,2771,5,0-12
Female,40,No,0,0,16,No Offer,Yes,12.92,No,Fiber Optic,12,No,No,No,No,Yes,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.0,0.0,0,Yes,2335,3,13-24
Female,34,Yes,0,1,1,No Offer,Yes,11.08,No,Fiber Optic,13,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.8,0.0,0,Yes,2123,3,0-12
Female,44,No,0,0,5,No Offer,Yes,46.45,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,93.9,0.0,0,Yes,5435,7,0-12
Female,39,Yes,0,1,31,No Offer,Yes,38.67,Yes,Cable,13,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,91.15,0.0,0,Yes,5219,6,25-48
Female,45,No,0,0,2,No Offer,Yes,15.33,No,Fiber Optic,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.95,0.0,0,Yes,5390,3,0-12
Female,26,Yes,0,1,37,No Offer,Yes,36.29,Yes,Fiber Optic,27,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.5,0.0,0,Yes,4233,8,25-48
Female,26,No,0,0,38,No Offer,Yes,36.18,No,Fiber Optic,48,Yes,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,Yes,Credit Card,83.9,0.0,0,Yes,2157,7,25-48
Male,37,No,0,0,10,No Offer,Yes,8.38,No,Fiber Optic,2,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,104.4,0.0,0,Yes,5035,9,0-12
Male,46,No,0,0,2,No Offer,Yes,24.9,No,DSL,11,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,44.65,0.0,10,Yes,4655,2,0-12
Female,62,No,0,0,3,No Offer,No,0.0,No,DSL,27,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,25.25,0.0,0,Yes,2088,2,0-12
Female,21,No,0,0,4,No Offer,Yes,41.72,Yes,Fiber Optic,69,No,Yes,Yes,No,No,No,Yes,Yes,Month-to-Month,No,Bank Withdrawal,84.05,0.0,0,Yes,5552,7,0-12
Female,23,No,0,0,1,Offer E,Yes,44.11,No,Fiber Optic,69,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.7,0.0,0,Yes,4692,5,0-12
Female,25,No,0,0,5,Offer E,Yes,1.49,Yes,Fiber Optic,51,No,Yes,No,No,Yes,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.8,0.0,0,Yes,5090,7,0-12
Female,59,No,0,0,30,No Offer,Yes,43.01,No,Cable,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,85.35,0.0,20,Yes,2313,9,25-48
Female,47,No,0,0,1,Offer E,No,0.0,No,Cable,2,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,35.75,0.0,0,Yes,3351,3,0-12
Male,54,Yes,0,1,17,No Offer,Yes,19.19,No,Fiber Optic,22,Yes,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.4,0.0,0,Yes,2544,6,13-24
Male,33,No,0,0,3,Offer E,Yes,15.12,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,19.8,0.0,0,Yes,4323,1,0-12
Male,55,Yes,3,1,4,Offer E,Yes,8.58,Yes,DSL,57,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.9,0.0,0,Yes,5691,4,0-12
Male,25,No,0,0,4,Offer E,Yes,21.62,No,Fiber Optic,59,No,No,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,81.0,0.0,50,Yes,3591,4,0-12
Male,55,No,0,0,26,No Offer,Yes,40.17,Yes,Fiber Optic,27,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.35,0.0,0,Yes,4997,8,25-48
Male,20,No,0,0,5,No Offer,No,0.0,No,DSL,59,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,51.0,0.0,0,Yes,4630,6,0-12
Female,55,Yes,0,1,4,Offer E,Yes,21.81,Yes,Fiber Optic,14,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91.65,0.0,0,Yes,2140,6,0-12
Male,47,No,0,0,1,Offer E,Yes,1.13,No,Fiber Optic,6,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.85,0.0,0,Yes,5086,6,0-12
Male,62,No,0,0,1,Offer E,Yes,38.53,No,Fiber Optic,20,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Mailed Check,69.4,0.0,0,Yes,2847,3,0-12
Female,55,Yes,1,1,1,Offer E,Yes,3.09,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.15,0.0,0,Yes,4277,1,0-12
Female,48,No,0,0,26,No Offer,Yes,17.53,Yes,Fiber Optic,15,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.95,0.0,0,Yes,2934,4,25-48
Female,23,No,0,0,6,Offer E,No,0.0,No,DSL,71,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,47.95,0.0,0,Yes,2240,6,0-12
Female,57,No,0,0,3,Offer E,Yes,3.64,Yes,DSL,25,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,63.6,0.0,0,Yes,3155,6,0-12
Male,44,No,0,0,3,Offer E,No,0.0,No,DSL,21,No,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,36.85,0.0,0,Yes,5825,4,0-12
Female,31,No,0,0,1,Offer E,Yes,4.41,No,DSL,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.1,0.0,0,Yes,5955,3,0-12
Male,38,No,0,0,14,Offer D,No,0.0,No,Cable,6,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,50.75,0.0,10,Yes,4883,5,13-24
Female,57,No,0,0,58,Offer B,Yes,14.99,No,Fiber Optic,12,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.45,0.0,0,Yes,5902,9,49-72
Female,23,No,0,0,18,Offer D,Yes,35.7,No,Fiber Optic,26,Yes,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,96.05,0.0,0,Yes,5581,7,13-24
Female,35,No,0,0,7,Offer E,Yes,18.99,Yes,Fiber Optic,23,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.1,0.0,0,Yes,5514,4,0-12
Male,55,No,0,0,19,Offer D,Yes,4.3,No,Cable,23,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,55.0,0.0,30,Yes,4539,4,13-24
Male,35,Yes,0,1,11,Offer D,Yes,9.14,Yes,Fiber Optic,19,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.35,0.0,0,Yes,5075,4,0-12
Female,35,Yes,0,1,39,No Offer,Yes,9.51,No,Fiber Optic,7,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,104.7,0.0,0,Yes,2371,9,25-48
Female,60,No,0,0,15,Offer D,Yes,40.66,Yes,DSL,8,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,55.7,0.0,0,Yes,4519,5,13-24
Female,57,No,0,0,5,No Offer,Yes,6.17,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85,0.0,0,Yes,3799,1,0-12
Female,57,No,0,0,1,Offer E,Yes,15.92,No,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,70.3,0.0,0,Yes,5963,3,0-12
Male,53,No,0,0,6,Offer E,Yes,16.58,No,Fiber Optic,17,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,No,Mailed Check,94.5,0.0,10,Yes,3469,6,0-12
Female,56,No,0,0,2,Offer E,Yes,29.04,No,Fiber Optic,21,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Mailed Check,79.65,0.0,0,Yes,5082,4,0-12
Female,48,No,0,0,1,No Offer,Yes,43.52,No,No Internet Service,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,20.2,0.0,0,Yes,3061,1,0-12
Male,30,Yes,0,0,66,No Offer,Yes,23.51,Yes,Fiber Optic,52,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,106.05,0.0,0,Yes,5602,9,49-72
Female,54,No,0,0,36,No Offer,Yes,13.35,Yes,Fiber Optic,7,No,Yes,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.15,0.0,30,Yes,4188,7,25-48
Female,50,Yes,0,3,39,No Offer,No,0.0,No,DSL,13,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,55.9,0.0,0,Yes,5632,7,25-48
Male,25,No,0,0,21,Offer D,Yes,12.76,Yes,Fiber Optic,48,No,Yes,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,82.35,0.0,0,Yes,2902,6,13-24
Male,34,No,0,0,2,Offer E,No,0.0,No,DSL,8,No,Yes,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,40.4,0.0,0,Yes,3620,5,0-12
